time, RPM, Batt-V, Batt-A, Mot-A, duty, Temp FET
925, 263, 37.60, 7.06, 38.03, 0.22, 89.00
926, 260, 37.60, 6.95, 37.76, 0.22, 89.00
927, 262, 37.70, 7.00, 37.86, 0.22, 89.00
928, 261, 37.70, 6.93, 37.70, 0.22, 89.10
929, 262, 37.70, 6.90, 37.53, 0.22, 89.10
930, 261, 37.60, 6.88, 37.44, 0.22, 89.00
931, 260, 37.80, 6.84, 37.40, 0.21, 89.20
932, 259, 37.70, 6.86, 37.49, 0.21, 89.10
933, 258, 37.70, 6.80, 37.32, 0.21, 89.10
934, 260, 37.70, 6.79, 37.22, 0.22, 89.20
935, 257, 37.70, 6.71, 37.00, 0.21, 89.20
936, 258, 37.70, 6.73, 37.05, 0.21, 89.20
937, 260, 37.70, 6.73, 36.96, 0.21, 89.30
938, 255, 37.70, 6.70, 37.12, 0.21, 89.20
939, 254, 37.70, 6.67, 37.02, 0.21, 89.30
940, 258, 37.70, 6.71, 37.03, 0.21, 89.30
941, 257, 37.70, 6.65, 36.78, 0.21, 89.30
952, 29, 38.40, 0.30, 8.52, 0.06, 86.10
957, 293, 37.50, 11.13, 52.14, 0.26, 84.70
958, 300, 37.40, 11.22, 52.01, 0.26, 84.50
959, 301, 37.40, 11.27, 51.94, 0.26, 84.50
960, 302, 37.30, 11.38, 52.06, 0.26, 84.90
961, 299, 37.40, 11.00, 50.86, 0.26, 85.30
962, 299, 37.40, 10.64, 49.61, 0.26, 85.70
963, 297, 37.40, 10.15, 47.85, 0.25, 86.10
964, 295, 37.40, 9.77, 46.57, 0.25, 86.60
965, 292, 37.50, 9.31, 45.10, 0.25, 86.90
966, 290, 37.50, 9.00, 44.04, 0.24, 87.30
967, 287, 37.60, 8.74, 43.28, 0.24, 87.50
968, 285, 37.60, 8.50, 42.49, 0.24, 87.80
969, 282, 37.60, 8.23, 41.71, 0.23, 87.90
970, 179, 37.90, 3.28, 23.94, 0.18, 88.10
971, 275, 37.60, 7.95, 40.98, 0.23, 88.00
972, 278, 37.60, 8.04, 41.21, 0.23, 88.10
973, 276, 37.60, 7.93, 40.85, 0.23, 88.10
974, 274, 37.60, 7.83, 40.65, 0.23, 88.20
975, 274, 37.60, 7.81, 40.47, 0.23, 88.20
976, 276, 37.60, 7.58, 39.74, 0.22, 88.40
977, 282, 37.60, 7.63, 39.41, 0.23, 88.50
978, 274, 37.60, 7.51, 39.33, 0.22, 88.60
979, 275, 37.60, 7.38, 38.87, 0.22, 88.70
980, 268, 37.60, 7.25, 38.71, 0.22, 88.80
982, 268, 37.60, 7.21, 38.48, 0.22, 88.80
983, 270, 37.70, 7.19, 38.38, 0.22, 88.90
984, 271, 37.70, 7.15, 38.16, 0.22, 88.90
985, 268, 37.70, 7.05, 37.97, 0.22, 89.00
986, 269, 37.70, 7.09, 38.06, 0.22, 89.00
987, 273, 37.60, 7.10, 37.84, 0.22, 89.00
988, 269, 37.70, 7.02, 37.79, 0.22, 89.10
989, 268, 37.70, 7.00, 37.70, 0.22, 89.10
990, 266, 37.70, 6.95, 37.70, 0.22, 89.10
991, 270, 37.70, 6.95, 37.41, 0.22, 89.10
992, 269, 37.70, 6.95, 37.45, 0.22, 89.20
993, 270, 37.70, 6.90, 37.23, 0.22, 89.20
994, 269, 37.70, 6.92, 37.32, 0.22, 89.10
999, 247, 37.70, 7.58, 40.92, 0.22, 88.20
1000, 273, 37.60, 7.99, 41.52, 0.23, 88.00
1001, 278, 37.60, 8.18, 41.94, 0.23, 87.80
1002, 281, 37.60, 8.20, 41.94, 0.23, 87.90
1003, 280, 37.60, 8.13, 41.55, 0.23, 87.90
1004, 279, 37.60, 8.04, 41.41, 0.23, 88.00
1005, 276, 37.60, 7.86, 40.78, 0.23, 88.20
1006, 277, 37.60, 7.86, 40.65, 0.23, 88.20
1007, 277, 37.60, 7.71, 40.05, 0.23, 88.40
1008, 273, 37.60, 7.52, 39.57, 0.22, 88.50
1009, 268, 37.60, 7.35, 39.18, 0.22, 88.70
1010, 268, 37.60, 7.27, 38.85, 0.22, 88.60
1011, 272, 37.70, 7.26, 38.56, 0.22, 88.90
1012, 267, 37.70, 7.08, 38.11, 0.22, 88.90
1013, 269, 37.70, 7.11, 38.16, 0.22, 89.00
1014, 270, 37.70, 7.05, 37.93, 0.22, 89.10
1015, 268, 37.70, 7.07, 37.96, 0.22, 89.00
1016, 268, 37.70, 6.97, 37.62, 0.22, 89.10
1017, 267, 37.70, 6.85, 37.30, 0.22, 89.20
1018, 269, 37.70, 6.91, 37.35, 0.22, 89.30
1019, 271, 37.70, 6.89, 37.15, 0.22, 89.20
1020, 270, 37.70, 6.87, 37.19, 0.22, 89.20
1021, 270, 37.70, 6.85, 37.08, 0.22, 89.20
1022, 271, 37.70, 6.86, 37.03, 0.22, 89.30
1023, 270, 37.70, 6.82, 37.00, 0.22, 89.30
1024, 269, 37.70, 6.81, 36.97, 0.22, 89.30
1025, 270, 37.70, 6.76, 36.81, 0.22, 89.30
1026, 268, 37.70, 6.81, 36.99, 0.22, 89.20
1027, 270, 37.70, 6.76, 36.85, 0.22, 89.30
1028, 266, 37.70, 6.70, 36.77, 0.22, 89.30
1029, 265, 37.70, 6.68, 36.64, 0.22, 89.30
1030, 261, 37.70, 6.64, 36.73, 0.21, 89.30
1034, 201, 37.80, 5.03, 31.98, 0.20, 88.90
1035, 255, 37.70, 7.15, 39.24, 0.22, 88.60
1036, 261, 37.70, 7.44, 40.01, 0.22, 88.50
1037, 263, 37.70, 7.48, 40.05, 0.22, 88.40
1038, 262, 37.60, 7.35, 39.61, 0.22, 88.40
1039, 262, 37.60, 7.36, 39.69, 0.22, 88.50
1042, 255, 37.70, 7.26, 39.60, 0.22, 88.50
1044, 242, 37.70, 7.42, 40.55, 0.22, 88.30
1045, 262, 37.60, 7.61, 40.62, 0.22, 88.20
1046, 266, 37.70, 7.66, 40.65, 0.22, 88.20
1047, 266, 37.60, 7.67, 40.58, 0.22, 88.30
1048, 266, 37.60, 7.52, 40.02, 0.22, 88.30
1049, 266, 37.60, 7.42, 39.61, 0.22, 88.40
1050, 265, 37.60, 7.35, 39.41, 0.22, 88.50
1062, 72, 38.40, 0.56, 8.98, 0.09, 85.60
1063, 273, 37.50, 10.44, 50.89, 0.24, 85.30
1064, 279, 37.40, 10.63, 51.04, 0.25, 85.20
1065, 279, 37.40, 10.53, 50.50, 0.25, 85.40
1066, 277, 37.40, 10.23, 49.54, 0.25, 85.60
1067, 273, 37.50, 9.81, 48.25, 0.24, 86.10
1068, 269, 37.50, 9.38, 46.84, 0.24, 86.40
1069, 273, 37.50, 9.08, 45.53, 0.24, 86.80
1070, 267, 37.60, 8.75, 44.55, 0.23, 87.20
1071, 267, 37.60, 8.39, 43.17, 0.23, 87.50
1072, 259, 37.60, 8.15, 42.72, 0.22, 87.60
1074, 252, 37.70, 7.70, 41.41, 0.22, 88.00
1075, 257, 37.60, 7.71, 41.19, 0.22, 88.00
1081, 269, 37.60, 8.73, 44.89, 0.23, 86.90
1082, 270, 37.50, 9.10, 45.98, 0.24, 86.60
1083, 271, 37.50, 9.17, 46.12, 0.24, 86.70
1084, 282, 37.50, 9.12, 45.41, 0.24, 86.80
1093, 234, 37.70, 7.29, 39.84, 0.24, 85.10
1094, 287, 37.50, 10.99, 52.05, 0.25, 84.90
1095, 292, 37.40, 11.10, 51.99, 0.25, 84.90
1096, 292, 37.40, 10.97, 51.37, 0.25, 85.10
1097, 292, 37.40, 10.63, 50.12, 0.25, 85.50
1098, 291, 37.40, 10.25, 48.77, 0.25, 85.90
1099, 288, 37.50, 9.79, 47.36, 0.25, 86.20
1100, 286, 37.50, 9.43, 46.06, 0.24, 86.70
1101, 283, 37.50, 9.03, 44.76, 0.24, 87.00
1102, 282, 37.50, 8.75, 43.75, 0.24, 87.30
1103, 278, 37.60, 8.45, 42.89, 0.23, 87.60
1104, 277, 37.50, 8.18, 41.86, 0.23, 87.80
1105, 273, 37.60, 7.98, 41.36, 0.23, 88.00
1106, 270, 37.60, 7.75, 40.66, 0.23, 88.20
1107, 270, 37.60, 7.69, 40.34, 0.22, 88.40
1108, 267, 37.60, 7.51, 39.78, 0.22, 88.50
1109, 266, 37.60, 7.31, 39.13, 0.22, 88.70
1110, 270, 37.60, 7.37, 39.15, 0.22, 88.70
1111, 267, 37.60, 7.18, 38.59, 0.22, 88.70
1112, 266, 37.70, 7.09, 38.23, 0.22, 88.90
1114, 263, 37.60, 7.06, 38.23, 0.22, 88.90
1115, 262, 37.60, 6.98, 38.01, 0.22, 88.90
1116, 261, 37.70, 6.91, 37.81, 0.22, 89.00
1117, 261, 37.70, 6.90, 37.78, 0.22, 89.00
1118, 263, 37.70, 6.93, 37.75, 0.22, 89.10
1119, 264, 37.70, 6.90, 37.68, 0.22, 89.10
1120, 263, 37.70, 6.83, 37.39, 0.22, 89.20
1121, 263, 37.70, 6.82, 37.39, 0.21, 89.10
1122, 257, 37.70, 6.69, 37.21, 0.21, 89.20
1123, 248, 37.70, 6.52, 37.01, 0.21, 89.30
1124, 246, 37.70, 6.49, 36.90, 0.21, 89.30
1125, 240, 37.70, 6.39, 36.91, 0.20, 89.30
1126, 239, 37.70, 6.37, 36.80, 0.20, 89.30
1127, 240, 37.70, 6.38, 36.79, 0.20, 89.40
1128, 244, 37.70, 6.42, 36.74, 0.20, 89.30
1129, 245, 37.70, 6.43, 36.72, 0.21, 89.40
1130, 242, 37.70, 6.37, 36.64, 0.20, 89.40
1131, 242, 37.70, 6.36, 36.64, 0.20, 89.40
1132, 241, 37.70, 6.35, 36.58, 0.20, 89.40
1143, 278, 37.60, 9.65, 47.86, 0.24, 86.10
1144, 286, 37.50, 10.08, 48.81, 0.25, 85.90
1145, 284, 37.40, 9.99, 48.51, 0.25, 86.00
1146, 288, 37.50, 9.88, 47.79, 0.25, 86.20
1147, 286, 37.50, 9.60, 46.88, 0.24, 86.40
1152, 159, 38.20, 1.76, 15.67, 0.15, 86.70
1153, 363, 37.40, 10.58, 46.84, 0.27, 86.40
1154, 370, 37.40, 10.78, 47.12, 0.28, 86.30
1155, 373, 37.30, 10.74, 46.75, 0.28, 86.40
1156, 372, 37.40, 10.51, 45.95, 0.28, 86.70
1157, 369, 37.40, 10.20, 44.92, 0.27, 87.00
1158, 367, 37.40, 9.95, 44.10, 0.27, 87.30
1159, 366, 37.40, 9.66, 43.17, 0.27, 87.50
1160, 362, 37.40, 9.41, 42.42, 0.26, 87.70
1161, 364, 37.50, 9.21, 41.56, 0.26, 88.00
1162, 359, 37.40, 8.97, 40.95, 0.26, 88.10
1163, 357, 37.50, 8.79, 40.34, 0.26, 88.30
1164, 356, 37.50, 8.62, 39.78, 0.26, 88.40
1165, 353, 37.50, 8.46, 39.35, 0.26, 88.60
1166, 353, 37.50, 8.35, 38.93, 0.25, 88.70
1167, 347, 37.50, 8.19, 38.61, 0.25, 88.80
1168, 342, 37.50, 8.03, 38.29, 0.25, 88.90
1169, 342, 37.60, 7.95, 37.98, 0.25, 89.00
1170, 343, 37.50, 7.95, 37.88, 0.25, 89.10
1171, 347, 37.50, 7.95, 37.73, 0.25, 89.10
1172, 345, 37.60, 7.85, 37.49, 0.25, 89.10
1173, 346, 37.60, 7.78, 37.16, 0.25, 89.20
1174, 346, 37.50, 7.77, 37.13, 0.25, 89.20
1175, 346, 37.50, 7.71, 36.95, 0.25, 89.30
1176, 346, 37.60, 7.73, 36.96, 0.25, 89.40
1177, 346, 37.60, 7.67, 36.79, 0.25, 89.40
1178, 345, 37.60, 7.65, 36.72, 0.25, 89.40
1179, 344, 37.60, 7.61, 36.61, 0.25, 89.40
1180, 345, 37.60, 7.62, 36.63, 0.25, 89.40
1181, 340, 37.60, 7.52, 36.53, 0.24, 89.40
1182, 341, 37.60, 7.57, 36.58, 0.24, 89.40
1183, 341, 37.60, 7.50, 36.37, 0.24, 89.40
1184, 334, 37.60, 7.39, 36.32, 0.24, 89.40
1185, 332, 37.60, 7.42, 36.47, 0.24, 89.40
1197, 5, 38.40, 0.05, 2.09, 0.03, 86.10
1198, 379, 37.40, 11.44, 49.32, 0.28, 85.70
1199, 389, 37.30, 11.79, 49.91, 0.29, 85.60
1200, 131, 38.20, 0.82, 9.26, 0.12, 85.50
1201, 402, 37.30, 11.85, 49.48, 0.29, 85.80
1202, 408, 37.20, 11.67, 48.57, 0.29, 86.00
1203, 412, 37.30, 11.52, 47.73, 0.29, 86.10
1204, 410, 37.30, 11.16, 46.58, 0.29, 86.50
1205, 407, 37.30, 10.84, 45.57, 0.29, 86.90
1206, 402, 37.30, 10.42, 44.33, 0.28, 87.20
1212, 375, 37.40, 10.93, 46.92, 0.28, 86.70
1213, 407, 37.30, 11.11, 46.71, 0.29, 86.50
1214, 404, 37.30, 11.14, 46.83, 0.29, 86.40
1215, 401, 37.30, 10.98, 46.35, 0.29, 86.60
1216, 399, 37.30, 10.70, 45.45, 0.28, 86.90
1217, 391, 37.30, 10.34, 44.48, 0.28, 87.10
1218, 391, 37.30, 10.14, 43.76, 0.28, 87.30
1225, 350, 37.40, 9.34, 41.49, 0.29, 86.50
1226, 407, 37.30, 11.35, 47.50, 0.29, 86.20
1227, 421, 37.30, 11.56, 47.76, 0.29, 86.10
1228, 421, 37.30, 11.36, 46.90, 0.29, 86.40
1229, 412, 37.30, 11.11, 46.23, 0.29, 86.60
1230, 403, 37.30, 10.65, 45.09, 0.28, 86.90
1231, 408, 37.30, 10.47, 44.13, 0.29, 87.30
1232, 400, 37.30, 10.09, 43.14, 0.28, 87.50
1233, 402, 37.30, 9.91, 42.40, 0.28, 87.70
1234, 395, 37.40, 9.58, 41.58, 0.28, 87.90
1242, 401, 37.40, 11.03, 46.78, 0.29, 86.40
1243, 414, 37.30, 11.39, 47.38, 0.29, 86.30
1244, 419, 37.20, 11.54, 47.58, 0.30, 86.20
1245, 420, 37.30, 11.44, 47.12, 0.29, 86.40
1246, 420, 37.30, 11.11, 46.01, 0.29, 86.70
1247, 419, 37.30, 10.81, 44.96, 0.29, 87.00
1248, 410, 37.30, 10.42, 43.99, 0.29, 87.20
1249, 402, 37.30, 10.08, 43.08, 0.28, 87.40
1250, 399, 37.40, 9.82, 42.28, 0.28, 87.80
1251, 391, 37.40, 9.48, 41.39, 0.28, 87.90
1252, 389, 37.40, 9.25, 40.68, 0.27, 88.20
1253, 385, 37.40, 9.09, 40.23, 0.27, 88.40
1254, 383, 37.40, 8.88, 39.62, 0.27, 88.50
1255, 378, 37.50, 8.64, 39.04, 0.26, 88.70
1286, 423, 37.60, 12.69, 52.39, 0.27, 80.70
1287, 438, 37.30, 12.21, 49.99, 0.30, 80.60
1288, 438, 37.30, 12.23, 50.00, 0.30, 80.60
1289, 11, 38.30, 0.05, 2.35, 0.03, 80.90
1290, 437, 37.30, 12.23, 49.85, 0.30, 81.20
1291, 449, 37.20, 12.45, 49.97, 0.31, 81.40
1292, 453, 37.20, 12.52, 50.01, 0.31, 81.80
1293, 451, 37.20, 12.54, 49.89, 0.31, 82.30
1306, 417, 37.40, 12.85, 52.86, 0.30, 80.90
1307, 435, 37.30, 12.20, 50.04, 0.30, 80.70
1308, 436, 37.30, 12.27, 50.04, 0.30, 80.90
1309, 438, 37.20, 12.33, 50.03, 0.30, 81.10
1310, 441, 37.20, 12.39, 49.96, 0.31, 81.60
1311, 444, 37.20, 12.46, 49.96, 0.31, 82.10
1312, 449, 37.20, 12.57, 49.92, 0.31, 82.50
1313, 451, 37.20, 12.61, 49.94, 0.31, 82.90
1314, 439, 37.10, 12.46, 49.87, 0.31, 83.50
1315, 442, 37.10, 12.57, 49.96, 0.31, 83.90
1369, 328, 37.90, 6.85, 33.74, 0.27, 73.80
1372, 252, 38.20, 3.66, 23.04, 0.21, 73.50
1373, 3, 38.60, 0.00, -0.03, 0.00, 73.50
1374, 434, 37.50, 12.59, 52.16, 0.29, 73.40
1375, 436, 37.50, 11.98, 49.97, 0.29, 73.50
1376, 440, 37.40, 12.08, 49.95, 0.30, 73.90
1377, 437, 37.30, 12.07, 49.92, 0.30, 74.30
1378, 450, 37.30, 12.26, 49.91, 0.31, 74.90
1379, 443, 37.30, 12.21, 49.88, 0.30, 75.40
1380, 252, 38.10, 3.47, 21.81, 0.21, 75.90
1381, 449, 37.30, 12.34, 50.01, 0.30, 76.20
1382, 447, 37.20, 12.37, 49.98, 0.31, 76.60
1383, 443, 37.30, 12.29, 49.89, 0.30, 77.00
1387, 0, 38.50, 0.00, 0.00, 0.00, 77.60
1389, 212, 38.20, 2.43, 17.85, 0.18, 77.30
1390, 445, 37.30, 12.26, 49.98, 0.30, 77.20
1391, 446, 37.30, 12.30, 49.95, 0.30, 77.30
1392, 446, 37.20, 12.32, 49.94, 0.31, 77.50
1393, 444, 37.20, 12.36, 49.94, 0.31, 77.90
1408, 256, 38.10, 3.43, 21.55, 0.21, 76.00
1409, 450, 37.40, 12.28, 50.05, 0.30, 75.90
1410, 455, 37.30, 12.39, 50.02, 0.31, 75.90
1411, 459, 37.30, 12.44, 49.98, 0.31, 76.20
1436, 424, 37.50, 12.22, 51.18, 0.29, 72.80
1437, 439, 37.40, 12.03, 49.93, 0.30, 72.80
1438, 443, 37.30, 12.17, 50.04, 0.30, 73.10
1439, 454, 37.30, 12.29, 49.95, 0.30, 73.40
1440, 457, 37.30, 12.40, 49.99, 0.31, 73.90
1441, 459, 37.20, 12.46, 49.97, 0.31, 74.40
1442, 458, 37.30, 12.47, 49.99, 0.31, 74.90
1443, 461, 37.20, 12.55, 49.96, 0.31, 75.50
1444, 460, 37.20, 12.58, 50.01, 0.31, 76.00
1445, 460, 37.20, 12.58, 49.97, 0.31, 76.50
1504, 421, 37.70, 12.19, 51.87, 0.27, 67.70
1505, 442, 37.50, 11.95, 50.00, 0.30, 67.70
1506, 448, 37.40, 12.11, 50.06, 0.30, 67.90
1507, 437, 37.40, 11.98, 49.96, 0.29, 68.40
1508, 428, 37.40, 11.89, 49.98, 0.29, 68.90
1525, 330, 37.90, 6.84, 33.65, 0.27, 67.90
1526, 450, 37.50, 11.97, 49.78, 0.30, 67.90
1527, 444, 37.40, 12.04, 49.97, 0.30, 68.10
1528, 447, 37.40, 12.14, 50.03, 0.30, 68.40
1529, 453, 37.40, 12.23, 49.95, 0.30, 68.90
1530, 454, 37.30, 12.34, 50.03, 0.30, 69.50
1531, 458, 37.30, 12.40, 50.00, 0.31, 70.00
1532, 454, 37.30, 12.41, 50.01, 0.31, 70.50
1533, 457, 37.30, 12.45, 49.96, 0.31, 71.20
1534, 458, 37.20, 12.50, 50.06, 0.31, 71.70
1535, 458, 37.20, 12.50, 49.96, 0.31, 72.20
1536, 454, 37.20, 12.50, 50.03, 0.31, 72.70
1537, 453, 37.20, 12.54, 50.03, 0.31, 73.20
1538, 450, 37.20, 12.49, 49.99, 0.31, 73.70
1539, 445, 37.20, 12.46, 49.97, 0.31, 74.20
1540, 440, 37.20, 12.46, 50.02, 0.31, 74.60
1541, 460, 37.10, 12.70, 49.99, 0.31, 75.10
1542, 462, 37.10, 12.72, 49.95, 0.31, 75.50
1543, 462, 37.10, 12.77, 50.05, 0.31, 75.90
1582, 0, 38.60, 0.00, 0.00, 0.00, 68.40
1583, 364, 37.60, 11.50, 51.88, 0.27, 68.30
1584, 389, 37.50, 11.96, 51.99, 0.28, 68.30
1585, 397, 37.40, 12.13, 52.01, 0.29, 68.70
1586, 396, 37.40, 12.18, 52.04, 0.29, 69.10
1588, 392, 37.30, 12.19, 52.06, 0.29, 69.70
1589, 397, 37.30, 12.28, 52.02, 0.29, 70.30
1590, 394, 37.30, 12.31, 52.04, 0.29, 70.80
1591, 400, 37.30, 12.42, 52.09, 0.29, 71.50
1592, 393, 37.20, 12.36, 52.01, 0.29, 72.10
1593, 395, 37.20, 12.42, 52.05, 0.29, 72.60
1594, 392, 37.20, 12.38, 51.96, 0.29, 73.10
1595, 395, 37.20, 12.46, 51.99, 0.29, 73.70
1596, 391, 37.20, 12.45, 51.98, 0.29, 74.20
1597, 391, 37.20, 12.47, 52.02, 0.29, 74.80
1598, 389, 37.10, 12.46, 51.99, 0.29, 75.30
1599, 391, 37.20, 12.51, 51.99, 0.29, 75.80
1600, 395, 37.20, 12.21, 50.41, 0.30, 76.20
1601, 398, 37.20, 11.92, 49.01, 0.30, 76.70
1602, 394, 37.20, 12.16, 50.14, 0.30, 77.20
1603, 394, 37.20, 12.00, 49.37, 0.30, 77.50
1604, 394, 37.20, 12.01, 49.43, 0.30, 77.90
1605, 386, 37.10, 12.56, 51.93, 0.29, 78.20
1606, 382, 37.10, 12.51, 51.93, 0.29, 78.70
1607, 380, 37.10, 12.51, 51.93, 0.29, 79.00
1608, 383, 37.10, 12.56, 51.94, 0.29, 79.50
1609, 387, 37.10, 12.23, 50.34, 0.30, 79.90
1610, 379, 37.00, 12.55, 51.89, 0.29, 80.50
1611, 386, 37.10, 12.18, 50.08, 0.30, 80.70
1612, 380, 37.10, 12.57, 51.88, 0.29, 81.00
1613, 376, 37.10, 12.60, 51.94, 0.29, 81.40
1614, 371, 37.00, 12.50, 51.99, 0.29, 81.80
1615, 379, 37.10, 12.49, 51.37, 0.30, 82.10
1616, 381, 37.10, 12.25, 50.29, 0.30, 82.50
1617, 386, 37.10, 11.93, 48.78, 0.30, 82.80
1618, 384, 37.00, 11.99, 49.08, 0.30, 83.20
1619, 376, 37.00, 12.48, 51.29, 0.30, 83.50
1620, 377, 37.00, 12.43, 51.05, 0.30, 83.70
1667, 367, 37.60, 11.71, 51.99, 0.28, 71.10
1668, 373, 37.40, 11.86, 51.97, 0.28, 71.10
1669, 380, 37.30, 12.03, 51.98, 0.28, 71.50
1670, 387, 37.30, 12.18, 52.05, 0.29, 71.80
1671, 386, 37.30, 12.19, 51.96, 0.29, 72.30
1672, 387, 37.30, 12.25, 51.96, 0.29, 72.90
1673, 389, 37.30, 12.30, 51.94, 0.29, 73.40
1674, 389, 37.20, 12.36, 51.99, 0.29, 74.00
1675, 390, 37.20, 12.41, 51.96, 0.29, 74.60
1718, 1724, 38.80, 12.60, 17.05, 0.95, 67.80
1719, 1744, 38.00, 1.35, 1.66, 0.95, 67.70
1720, 1740, 38.30, 1.20, 1.48, 0.95, 67.60
1721, 1748, 38.30, 1.77, 2.16, 0.95, 67.70
1722, 1616, 38.40, 3.36, 4.48, 0.83, 67.60
1723, 98, 38.50, 0.19, 3.02, 0.09, 67.60
1724, 1124, 38.40, 1.45, 2.97, 0.58, 67.60
1725, 1751, 38.30, 2.01, 2.45, 0.95, 67.60
1726, 1701, 38.20, 2.82, 3.45, 0.90, 67.50
1727, 1563, 38.30, 0.85, 1.46, 0.82, 67.50
1728, 1748, 38.30, 1.85, 2.25, 0.95, 67.60
1729, 1740, 38.30, 1.29, 1.57, 0.95, 67.60
1730, 1738, 38.30, 1.13, 1.39, 0.95, 67.60
5544, 0, 39.00, 0.00, 0.00, 0.00, 29.40
5545, 390, 38.00, 11.45, 52.03, 0.27, 29.40
5546, 396, 37.90, 11.57, 52.01, 0.28, 29.70
5547, 402, 37.80, 11.72, 51.94, 0.28, 30.10
5548, 404, 37.80, 11.79, 51.96, 0.28, 30.80
5549, 403, 37.80, 11.71, 51.70, 0.28, 31.40
5550, 402, 37.70, 11.85, 51.79, 0.28, 32.10
5551, 406, 37.70, 11.99, 52.09, 0.28, 32.80
5552, 410, 37.70, 12.06, 52.10, 0.29, 33.50
5553, 411, 37.70, 12.10, 51.94, 0.29, 34.20
5554, 411, 37.60, 12.17, 52.07, 0.29, 34.80
5555, 409, 37.60, 12.34, 52.58, 0.29, 35.50
5556, 408, 37.50, 11.43, 49.34, 0.29, 36.10
5557, 412, 37.60, 12.26, 52.11, 0.29, 36.70
5558, 411, 37.60, 12.29, 52.05, 0.29, 37.30
5559, 415, 37.60, 12.34, 51.99, 0.29, 37.80
5560, 413, 37.50, 12.34, 52.07, 0.29, 38.40
5571, 377, 37.80, 11.65, 52.10, 0.28, 37.70
5582, 90, 38.70, 1.28, 13.70, 0.12, 37.00
5583, 369, 37.80, 11.40, 51.91, 0.27, 36.90
5588, 346, 37.80, 11.32, 52.36, 0.26, 37.10
5589, 371, 37.70, 11.50, 51.90, 0.27, 37.10
5590, 374, 37.70, 11.65, 52.14, 0.27, 37.40
5591, 371, 37.60, 11.59, 51.93, 0.28, 37.90
5592, 374, 37.60, 11.69, 51.99, 0.27, 38.40
5593, 370, 37.60, 11.67, 52.03, 0.27, 39.00
5594, 369, 37.60, 11.66, 51.99, 0.28, 39.60
5595, 368, 37.60, 11.72, 52.02, 0.28, 40.20
5600, 394, 37.60, 12.05, 52.01, 0.28, 41.30
5601, 377, 37.60, 11.87, 52.10, 0.28, 41.30
5607, 184, 38.30, 3.27, 23.15, 0.18, 42.10
5608, 377, 37.60, 11.80, 51.98, 0.28, 42.00
5611, 0, 38.60, 0.00, 0.00, 0.00, 42.50
5612, 375, 37.60, 11.71, 51.95, 0.28, 42.40
5613, 377, 37.60, 11.81, 51.84, 0.28, 42.60
5620, 0, 38.60, 0.00, 0.00, 0.00, 43.00
5621, 386, 37.60, 11.93, 52.05, 0.28, 42.80
5622, 387, 37.50, 11.99, 51.98, 0.28, 42.80
5626, 363, 37.70, 11.70, 52.31, 0.27, 43.00
5631, 28, 38.60, 0.37, 11.40, 0.06, 43.10
5632, 378, 37.60, 11.73, 51.86, 0.28, 42.90
5657, 21, 38.70, 0.67, 16.53, 0.06, 40.40
5658, 372, 37.80, 11.51, 51.95, 0.27, 40.40
5659, 381, 37.70, 11.71, 52.03, 0.28, 40.50
5660, 394, 37.60, 11.99, 52.09, 0.28, 40.90
5663, 366, 37.70, 11.59, 52.07, 0.27, 42.00
5664, 380, 37.60, 11.78, 51.84, 0.28, 42.30
5665, 384, 37.50, 11.92, 52.00, 0.28, 42.60
5666, 392, 37.50, 12.06, 51.95, 0.29, 43.20
5667, 398, 37.50, 12.22, 52.06, 0.29, 43.70
5668, 397, 37.50, 12.23, 51.96, 0.29, 44.30
5669, 337, 38.40, 0.22, 2.27, 0.12, 44.90
5670, 364, 37.20, 12.36, 52.47, 0.29, 45.40
5674, 136, 38.40, 2.43, 19.44, 0.15, 46.30
5675, 382, 37.50, 12.02, 52.04, 0.28, 46.20
5676, 389, 37.50, 12.15, 51.98, 0.29, 46.30
5677, 387, 37.40, 12.19, 52.08, 0.29, 46.60
5678, 385, 37.40, 12.17, 52.05, 0.28, 47.20
5679, 341, 37.80, 2.19, 11.17, 0.26, 47.60
5680, 401, 37.40, 12.47, 52.03, 0.29, 48.10
5681, 397, 37.40, 12.39, 52.12, 0.29, 48.50
5684, 343, 37.50, 12.05, 52.93, 0.28, 49.20
5685, 376, 37.40, 12.07, 52.00, 0.28, 49.20
5686, 369, 37.50, 11.97, 52.02, 0.28, 49.40
5688, 0, 38.50, 0.00, 0.00, 0.00, 49.90
5691, 343, 37.50, 11.87, 52.44, 0.28, 49.80
5692, 366, 37.50, 11.84, 51.87, 0.28, 49.70
5693, 366, 37.40, 11.91, 51.91, 0.28, 49.80
5694, 374, 37.40, 12.09, 52.01, 0.28, 50.10
5695, 380, 37.30, 12.20, 51.94, 0.29, 50.50
5696, 389, 37.30, 12.35, 51.91, 0.29, 50.90
5697, 387, 37.30, 12.35, 51.99, 0.29, 51.30
5698, 392, 37.30, 12.43, 51.93, 0.29, 51.90
5699, 396, 37.30, 12.52, 51.96, 0.29, 52.30
5700, 399, 37.30, 12.07, 49.76, 0.30, 52.80
5701, 397, 37.30, 12.20, 50.55, 0.30, 53.30
5702, 397, 37.20, 12.19, 50.20, 0.30, 53.60
5703, 398, 37.20, 12.00, 49.42, 0.30, 54.10
5704, 396, 37.20, 12.01, 49.42, 0.30, 54.50
